csduid,census_flag,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,hshld_n,gnr,nhs_flag,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_70k,hshldincome_80k_90k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,insustry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participation_male,laborforce_participation_female
5951829,(null),81,5,5,10,5,0,5,0,0,5,5,10,5,5,0,5,10,10,5,5,0,0,0,30,5.2,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),80,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,50,40
5943033,(null),272,10,10,15,5,0,5,5,10,10,5,10,10,15,30,40,40,25,20,10,0,5,0,120,27.7,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),65,70,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,30,0,5.7,84.6,72.7
5955807,(null),250,30,30,20,5,5,5,5,5,25,25,25,10,10,20,10,15,5,10,5,0,0,0,75,2.9,Y,23896,(null),(null),(null),(null),(null),(null),(null),0,(null),(null),(null),(null),(null),230,35,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,40,10,10,0,0,10,0,10,0,30,0,10.4,61.1,41.2
5931806,(null),53,5,0,0,0,0,0,0,0,5,10,5,5,5,5,5,5,5,0,0,0,0,0,25,36,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11.7,66.7,50
5909827,(null),187,10,15,10,0,5,10,0,0,15,10,10,15,10,20,15,5,5,0,5,5,5,0,55,11.2,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),70,80,60,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,10,10,0,0,10,0,15,15,0,0,20.6,46.7,43.8
5941801,(null),353,25,20,25,5,15,5,10,5,25,30,30,25,25,25,20,20,15,15,10,5,5,0,115,7.5,Y,30320,(null),(null),(null),(null),(null),(null),(null),0,(null),(null),(null),(null),(null),175,110,85,0,10,25,0,0,10,10,0,0,0,0,0,0,0,0,10,15,15,0,0,0,60,0,15,10,0,30,0,20,35,25,10,10,63.3,48.1
5955803,(null),210,20,20,25,5,5,5,5,0,20,15,25,15,10,15,15,5,5,5,5,0,0,0,65,40.4,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),205,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,10,0,10,0,0,0,0,0,15.5,43.8,41.7
5939044,(null),2368,55,70,75,20,15,20,20,10,60,60,60,80,120,150,240,315,335,295,175,120,55,30,1175,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null)
5955812,(null),102,20,10,5,0,0,0,0,5,10,10,5,10,5,5,5,5,5,0,0,0,0,5,25,10.3,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),90,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,10,0,10,10,10,0,6,62.5,66.7
5921007,(null),83810,3995,3760,4255,920,940,965,1040,1110,5385,5315,4580,4570,5270,5945,6665,6440,6150,4710,3610,3055,2540,2585,36205,20.5,(null),52744,2135,1750,3365,4600,7775,8125,8085,6915,11150,7430,5270,1700,2070,15270,31650,22240,7480,13930,800,280,190,3540,1235,1460,6530,1920,1145,1465,915,2375,25,1750,3170,5805,940,3815,2210,2400,4160,6005,2340,3545,4785,1150,12095,6190,895,800,15.1,66,58.1
5915011,(null),99863,4755,5745,6555,1490,1565,1610,1395,1470,5930,4645,4620,6050,7305,8335,8645,7420,6850,5230,3740,2645,1985,1855,34755,22.2,(null),80874,1190,980,1245,2515,4305,5250,5185,5600,10525,8915,8655,3270,5840,17495,38340,21515,11435,19400,935,255,345,3785,4285,2705,5240,4395,1450,2460,1300,3950,40,2230,4035,5490,1030,3570,2520,3065,6785,9240,3465,3035,5910,1765,12365,7830,1000,1675,25.9,70.5,62
5951805,(null),111,5,10,15,5,0,5,0,0,5,10,5,10,5,10,10,5,5,0,0,5,0,0,35,10.7,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),75,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,20.7,37.5,42.9
5953007,(null),1020,55,50,60,5,10,10,5,20,50,55,50,70,75,90,100,80,80,50,40,35,20,15,475,33.1,(null),45489,0,0,20,130,100,175,105,85,95,145,65,0,0,340,345,340,25,60,25,0,0,30,20,0,35,80,0,0,0,0,0,10,30,35,0,90,30,20,45,55,10,15,45,0,125,140,10,15,10.2,61.2,54.9
5915039,(null),56342,3045,3105,3660,840,815,880,805,815,3775,3575,3610,3925,4685,5320,4985,3850,2955,1990,1390,1045,650,635,20650,21.8,(null),72563,980,940,1000,1325,2875,3335,4015,3505,6135,5775,4860,1655,2460,8765,23210,13765,5430,10960,125,85,220,2705,2395,2065,3985,1870,1145,1480,655,2425,15,1370,2245,3360,665,1950,1420,1690,3640,5635,2415,1910,3340,965,7675,5055,245,980,30.6,73.8,67.9
5937017,(null),3046,125,150,180,30,45,40,50,35,140,145,145,140,185,280,285,270,265,195,145,90,75,35,1185,33.9,(null),71488,40,50,0,90,200,210,335,155,385,410,340,70,55,570,1200,990,130,400,120,60,0,155,100,45,175,65,25,45,25,80,0,140,105,175,50,70,85,100,180,200,90,105,175,20,350,320,140,40,15.1,68.9,56.9
5903032,(null),504,15,10,25,5,0,5,5,5,15,10,20,20,20,25,50,60,65,55,25,20,25,25,240,47.3,Y,43124,(null),(null),(null),(null),(null),(null),(null),0,(null),(null),(null),(null),(null),165,125,45,90,55,0,0,0,15,20,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,15,30,0,0,40,0,50,30,0,0,10.6,47.2,45.8
5933807,(null),603,70,45,45,10,10,5,10,15,40,40,40,35,45,40,40,35,20,20,10,5,5,5,205,21.3,Y,27698,(null),(null),(null),(null),(null),(null),(null),10,(null),(null),(null),(null),(null),245,210,105,0,40,60,0,0,15,10,0,10,10,0,0,0,0,0,0,15,15,0,10,10,45,15,25,10,0,25,0,25,40,50,0,15.1,59.1,40
5951807,(null),205,15,15,15,0,5,5,5,0,20,10,15,15,25,15,15,10,5,5,5,5,0,0,65,12,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),110,100,20,0,0,10,25,0,0,15,0,10,0,0,0,0,0,0,0,0,10,0,0,0,25,0,15,0,0,10,0,25,15,20,10,10.8,75,62.5
5951007,(null),4480,330,305,385,60,70,75,65,55,270,260,290,290,295,320,340,300,215,135,135,100,105,70,1705,26.4,(null),63520,85,90,95,345,265,270,210,325,570,335,395,140,145,1210,1790,885,350,365,230,0,0,155,340,15,240,50,10,30,70,75,0,45,230,260,25,170,85,135,230,295,95,145,280,45,450,415,105,175,7.6,75.9,60.6
5955030,(null),1373,130,100,85,15,20,15,15,25,110,165,115,80,85,100,90,95,60,35,25,10,10,5,535,39.1,(null),80614,0,0,0,60,95,100,70,55,160,165,200,45,40,590,590,285,0,55,40,140,15,55,55,30,125,55,0,0,30,30,0,0,30,15,0,30,55,55,45,90,60,0,45,15,175,250,55,45,20,83.6,58.9
5947807,(null),405,40,35,40,5,0,10,5,5,35,35,30,25,25,20,25,30,15,10,5,0,0,0,120,26.4,Y,28745,(null),(null),(null),(null),(null),(null),(null),10,(null),(null),(null),(null),(null),400,120,20,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,60,10,20,0,0,25,0,20,30,10,0,5.2,32.4,40
5941812,(null),227,25,20,20,5,5,0,5,0,10,15,15,15,30,15,10,10,10,10,10,0,0,0,80,8.6,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),135,65,25,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,30,10,10,0,0,20,0,10,10,15,0,10.4,62.5,55.6
5919815,(null),102,15,0,15,5,0,0,5,0,5,5,10,5,10,5,0,0,5,0,5,0,5,0,25,25.2,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,3,71.4,28.6
5959806,(null),457,40,30,45,15,10,15,10,10,40,30,35,30,25,30,35,25,15,10,0,5,5,0,145,12.4,Y,45298,(null),(null),(null),(null),(null),(null),(null),10,(null),(null),(null),(null),(null),245,100,155,0,10,10,15,0,45,0,10,10,10,0,0,0,0,0,0,15,0,0,15,15,35,10,25,0,0,15,0,30,65,20,10,10.6,61.1,50
5903013,(null),4464,260,320,310,55,60,55,70,45,190,145,150,175,185,280,380,370,440,335,250,190,110,70,1775,47.5,(null),50513,90,0,100,225,450,610,185,235,485,285,425,65,125,1510,1575,650,115,405,140,85,0,60,135,0,285,35,0,25,20,25,0,15,195,345,0,65,200,85,160,100,35,135,340,0,385,385,95,135,10.8,53.1,47.9
5921807,(null),287,20,30,30,5,0,0,0,5,25,20,15,15,25,15,30,20,15,10,5,0,5,0,95,23.5,Y,24001,(null),(null),(null),(null),(null),(null),(null),10,(null),(null),(null),(null),(null),210,95,55,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,10,0,10,10,0,0,15.6,23.8,36.4
5919035,(null),1111,25,50,35,10,15,10,5,10,35,40,50,60,80,85,120,125,115,80,75,45,25,10,545,49.1,(null),35197,100,0,70,35,210,190,85,115,125,30,55,10,20,285,565,375,65,50,10,0,0,115,15,0,60,10,0,0,0,30,0,10,30,40,0,25,30,35,40,85,65,30,30,0,75,105,20,0,25.1,46.7,41.2
5949844,(null),220,35,15,15,0,0,10,5,0,15,20,20,15,15,15,15,10,5,5,0,5,0,0,75,45.6,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),100,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,15,0,10,0,0,0,0,15,20,0,0,20.3,52.9,50
5935029,(null),30892,1560,1730,1905,420,445,440,415,415,1600,1490,1690,1825,2155,2460,2505,2255,2090,1670,1400,1080,790,570,11800,24.7,(null),68261,570,340,630,700,1550,2060,2675,2280,4260,2780,2250,845,1330,4945,12280,8190,2185,4115,285,145,125,1550,1020,840,2295,505,435,625,335,1205,0,630,870,2105,285,1205,820,805,2040,2680,1025,1240,1525,360,4110,2400,370,355,16,68.8,62
5915075,(null),76052,4300,4455,5040,1125,1215,1195,1185,1155,4680,4165,4210,5010,6270,6955,6545,5130,4215,2850,2170,1785,1265,1140,28040,26.7,(null),71078,1385,860,1385,2855,3685,4505,4860,4960,9400,7055,6770,2205,3040,13505,32375,20545,5080,8935,475,95,325,4580,2750,2450,5205,2215,955,1950,730,2145,40,1680,2585,4595,1050,2675,2240,2785,4995,6760,2010,2260,4880,970,9560,8060,695,1330,30.5,73.9,64.2
5933008,(null),1823,55,70,90,25,15,25,15,20,80,90,55,90,110,150,195,220,180,125,90,65,30,20,790,42.1,(null),61223,50,0,65,45,205,190,180,70,225,245,175,45,50,645,855,465,105,130,110,80,0,155,65,0,70,30,0,0,15,15,0,15,55,120,0,65,30,50,155,110,10,50,70,15,140,225,100,30,15.7,66.7,55.7
5919008,(null),28807,1320,1455,1645,335,395,360,350,330,1435,1335,1370,1490,1695,2150,2400,2365,2475,1880,1455,1110,770,675,12055,22.6,(null),55979,465,520,905,1295,2885,2835,2385,2150,3850,2580,2090,550,740,6105,11810,7635,1950,4045,700,85,50,1010,1180,340,1935,405,145,445,260,645,0,495,920,1965,360,1005,825,895,1480,1775,555,1110,1510,315,3475,2185,500,750,15.4,63.5,53.5
5903023,(null),1026,45,60,45,15,10,15,25,5,50,25,40,45,55,75,90,95,105,60,40,45,25,40,460,46.8,(null),38451,0,0,0,0,180,200,75,50,60,80,100,0,0,155,210,310,45,210,0,0,0,25,30,0,35,0,15,0,0,25,0,0,60,25,0,35,0,30,20,25,30,0,75,15,85,30,0,15,10,50,50
5915065,(null),1318,50,75,65,10,20,15,10,15,65,40,40,70,95,130,140,115,135,110,55,35,10,20,510,48.7,(null),106970,0,0,0,0,0,50,45,40,85,230,195,80,115,80,295,185,450,510,0,0,0,25,50,15,50,0,70,25,35,160,0,40,80,20,50,15,0,90,115,150,85,0,180,70,140,40,0,0,31,75.8,61.1
5909009,(null),5969,240,285,285,75,85,75,80,55,240,205,245,285,375,430,545,525,495,475,350,280,180,160,2630,39.7,(null),44138,130,215,245,410,705,725,680,560,630,435,250,85,115,1740,2200,1635,235,930,60,15,0,250,160,70,350,165,15,40,50,110,0,110,145,380,45,280,120,125,130,370,60,215,285,80,680,560,45,95,10.5,52,51.8
5921014,(null),4045,105,140,140,25,30,30,30,25,80,85,125,165,200,250,390,540,615,425,300,170,105,85,2075,35.8,(null),48133,80,185,225,255,480,545,415,375,505,445,290,80,130,450,1275,1125,830,990,55,0,0,265,45,0,160,115,75,0,80,185,0,100,140,195,70,110,65,135,260,205,105,110,245,130,345,325,75,0,15.3,53.6,46.1
5907035,(null),11280,370,495,575,135,135,155,140,115,470,340,400,500,605,850,935,990,950,720,680,550,525,630,4780,28.2,(null),56380,110,155,320,670,1155,1245,865,810,1280,1125,730,240,395,1955,3815,3280,895,1665,335,65,20,655,295,55,500,50,95,245,70,380,0,245,370,700,120,285,240,410,580,745,330,415,625,105,1175,765,290,95,15.7,58.7,51.8
5903041,(null),3781,165,175,195,45,55,30,40,45,155,150,200,235,240,300,380,385,360,240,140,105,80,50,1660,47.6,(null),46112,210,0,265,130,365,465,435,315,425,370,185,55,65,535,1600,1045,395,715,215,0,40,195,100,30,290,95,0,65,25,175,0,100,165,140,95,165,80,135,200,295,170,30,205,130,620,285,130,65,15.8,67.7,71.2
5951009,(null),1167,90,75,75,20,10,15,20,15,70,85,70,55,70,115,85,75,65,55,40,30,20,10,485,41.1,(null),68948,0,0,0,90,100,70,35,80,220,145,80,15,40,430,440,290,35,75,15,130,0,15,150,0,50,0,0,0,0,0,0,0,30,35,0,45,0,25,25,65,30,20,45,0,135,155,45,60,12.1,72.7,60.9
5941009,(null),10832,655,680,660,140,140,150,140,155,700,695,665,680,705,730,810,760,740,455,380,320,260,215,4530,22.9,(null),55251,250,150,515,505,1030,1060,875,830,1290,1000,825,240,230,2920,5105,2460,655,1060,260,360,35,255,565,135,705,260,55,135,65,150,0,190,430,535,100,555,245,465,505,710,255,280,625,80,1460,925,290,380,10.3,67.4,62.9
5941013,(null),10007,625,565,615,130,150,130,140,130,615,560,535,560,650,720,815,755,660,450,380,300,270,245,4325,20.4,(null),50864,325,235,440,740,975,1025,730,815,1295,785,595,270,195,3380,4065,2370,445,870,255,65,0,305,1070,150,580,130,65,65,55,125,0,70,340,485,60,540,250,160,325,530,195,290,490,50,1300,840,190,565,10.5,68.4,54.5
5943037,(null),981,40,60,45,5,5,10,15,5,35,35,40,50,60,65,110,125,115,60,50,20,35,10,445,40.9,(null),26630,40,85,60,210,200,80,110,65,95,45,45,0,0,390,380,275,60,100,105,0,0,45,35,0,45,20,0,0,0,30,0,15,30,10,10,15,0,40,50,40,30,0,45,20,70,65,75,20,10.9,53.3,48
5927008,(null),13165,550,610,700,170,190,185,150,140,535,470,525,620,790,1040,1125,1165,1075,890,700,580,515,445,5900,23.2,(null),50850,195,290,595,675,1125,1695,1555,1170,1555,1305,900,260,235,3010,5135,3760,975,1180,320,30,25,515,475,95,910,290,55,165,120,185,0,205,335,780,125,440,305,355,535,755,245,555,585,130,1310,965,305,335,10.3,58.2,49.3
5931006,(null),17158,1340,1035,945,210,230,230,200,210,865,1130,1585,1685,1465,1320,1220,1035,815,540,405,305,190,205,6520,29.2,(null),72751,370,185,540,600,760,1315,1270,855,1845,1800,1490,445,760,2800,6935,4695,1940,2895,100,60,35,1435,275,185,1325,440,175,305,270,725,0,395,655,940,400,1160,575,655,1225,1185,480,705,1125,300,2675,2090,180,160,11,78.2,73.9
5915034,(null),126456,6490,6710,7500,1725,1790,1840,1900,1915,9090,7935,7445,8200,10415,11175,11110,9160,6985,4755,3740,2820,1960,1800,45555,22.5,(null),67787,3355,2250,2435,4010,7580,7900,7950,7190,12665,10530,9725,3270,6090,17440,45070,29060,18625,33260,225,245,670,5745,4560,3895,8290,3270,2435,3775,1700,6015,90,2545,5310,6455,1170,4470,3585,3660,8245,12695,5875,4085,7235,2060,16300,9135,520,1955,30.4,71.9,61.9
5931020,(null),9824,420,405,375,80,60,75,100,110,1130,1515,1150,870,830,730,605,465,410,260,115,75,30,15,3900,46.3,(null),65757,355,85,145,335,475,935,705,715,1215,1010,725,200,445,600,3670,1905,1475,3495,45,0,0,780,60,50,645,170,185,155,365,400,0,415,270,235,470,1700,270,350,1065,760,355,195,430,350,2420,830,165,20,10.8,84.7,80.9
5939039,(null),4047,210,170,245,60,75,60,50,45,175,170,180,180,270,380,435,335,350,235,180,120,70,65,1625,49.9,(null),44150,50,165,130,225,440,410,425,240,590,270,160,55,50,1040,1600,1385,110,265,360,60,0,235,120,65,235,165,90,45,30,80,0,100,70,190,40,120,85,140,200,380,95,90,135,65,445,540,240,45,20.4,72.1,61.4
5901006,(null),3667,220,225,205,60,50,45,50,50,230,210,255,255,220,325,335,295,205,140,105,90,65,35,1590,41,(null),85778,70,35,185,155,160,135,315,180,375,380,425,135,335,805,1460,1100,120,410,15,665,0,100,60,140,140,110,0,45,85,15,0,30,95,170,50,80,130,90,200,235,120,115,140,35,345,675,150,40,10.7,75.8,61.5
5937803,(null),598,15,15,20,5,5,5,5,5,5,15,15,20,20,30,45,55,90,65,65,55,35,10,320,47.4,(null),40818,0,0,0,80,0,140,125,80,90,0,0,0,0,180,320,110,20,0,0,0,0,0,25,0,65,0,0,0,0,0,0,0,0,30,0,0,0,0,0,25,0,0,0,0,70,20,0,0,15.7,31.2,39.7
5905026,(null),1845,90,85,95,30,20,25,25,30,95,70,80,100,125,170,210,215,140,75,65,60,35,10,750,46,(null),77644,0,0,0,130,65,135,80,105,245,210,165,85,65,595,770,685,70,95,30,40,30,85,175,0,110,45,15,20,20,15,0,45,30,125,0,55,50,40,95,90,45,65,75,0,230,230,50,55,19,66,53.8
5933019,(null),1628,80,55,60,15,10,15,10,15,65,80,60,75,60,85,125,155,175,130,125,100,75,60,760,32.2,(null),47109,20,0,0,160,195,205,250,115,175,190,125,35,20,405,725,560,65,65,0,100,0,15,55,0,75,50,0,0,0,15,0,75,40,45,25,50,40,45,55,60,0,40,60,15,160,195,40,20,10.4,56.6,42.3
5926021,(null),6899,210,235,270,55,65,70,65,65,250,215,255,295,335,545,680,805,825,620,430,320,185,110,3225,31.7,(null),50650,75,95,265,440,715,970,735,605,980,580,450,135,185,1205,2810,2020,810,1240,270,25,10,405,115,80,400,175,50,65,40,275,0,140,200,465,135,275,155,260,345,540,225,260,335,245,725,640,115,115,15.3,56.2,60.1
5921018,(null),11977,375,400,500,95,105,100,125,100,410,365,430,445,585,655,735,925,1195,1150,1050,845,685,700,5685,20.3,(null),50261,230,85,220,770,1680,1445,1535,1510,1805,975,630,170,160,2410,3875,3220,1005,1670,100,20,0,365,175,120,705,180,75,90,105,255,0,280,245,580,70,615,225,270,525,620,165,340,500,80,1290,675,190,120,10.8,48.4,42.9
5919012,(null),4932,215,200,195,45,60,50,45,40,190,255,225,195,275,325,335,340,320,265,245,260,310,545,2385,29.5,(null),35703,195,130,350,495,940,600,610,405,450,285,190,35,55,1175,1980,1200,245,570,75,0,0,215,180,25,330,25,0,45,25,125,0,50,150,255,30,200,95,130,150,170,90,180,205,65,565,400,55,65,10.9,59.5,44.2
5919049,(null),4796,160,200,205,50,45,65,55,35,150,130,155,185,240,370,390,435,485,420,345,305,220,140,2110,17.1,(null),71108,110,0,85,95,465,275,375,385,820,585,495,190,175,680,1760,1165,535,840,135,30,0,305,115,60,310,50,15,70,35,135,0,95,160,285,65,170,55,190,345,355,130,205,285,80,430,405,45,20,25.3,60.6,49.9
5953038,(null),3362,165,190,235,75,45,70,50,40,150,135,190,205,280,335,375,300,230,150,75,50,20,10,1280,44.6,(null),80982,120,0,70,85,125,210,85,180,500,370,305,165,95,785,1455,1125,165,510,275,0,40,215,130,85,125,145,0,20,45,90,0,85,95,200,0,50,150,140,275,310,75,60,155,0,350,455,130,85,30.1,74.7,67.6
5935016,(null),11708,625,600,690,140,155,175,130,175,675,635,670,685,780,1020,1090,1015,800,570,410,300,175,185,4535,24,(null),66676,350,130,280,310,920,785,815,710,1480,1390,950,275,280,2380,4350,3870,905,1315,325,85,45,785,600,325,660,370,85,100,115,425,0,300,355,715,215,530,415,285,720,1030,330,485,485,160,1585,1360,345,240,20.5,75.6,67.5
5929005,(null),4437,195,165,185,65,50,40,65,35,200,175,190,195,225,330,400,360,390,330,245,205,190,205,2015,26.3,(null),54088,160,65,90,290,425,440,480,470,495,385,325,90,150,800,1315,1390,565,800,35,0,0,140,205,35,225,215,60,50,25,110,0,70,100,340,55,135,85,120,190,210,190,200,245,100,575,230,50,50,15.2,59.2,54.4
5933054,(null),2495,115,105,120,40,30,25,20,20,80,95,110,85,105,165,185,205,200,220,210,150,110,105,1130,45,(null),45567,0,70,60,260,350,315,275,350,400,125,80,25,35,1015,985,810,35,165,0,10,0,70,120,45,215,25,0,0,35,30,0,30,15,175,45,110,35,50,95,135,25,105,45,0,235,215,50,130,10.6,49.5,48
5951051,(null),5391,310,315,390,100,105,105,95,65,265,210,240,300,415,460,555,465,375,260,175,80,60,35,2020,38.1,(null),72741,20,40,0,150,535,335,365,335,740,520,495,175,165,1220,1880,1280,520,780,530,140,0,305,240,55,245,175,25,80,50,140,0,40,220,225,50,230,120,270,495,345,245,165,330,35,505,670,265,110,15.1,77.9,70.4
5903058,(null),2996,135,165,195,40,35,40,45,40,130,125,135,185,230,270,310,270,230,160,130,80,40,15,1250,47.7,(null),73289,20,0,0,80,95,330,285,260,435,360,240,95,85,670,970,1320,165,115,55,0,45,215,245,35,200,85,25,30,65,55,0,15,85,205,0,145,75,20,120,255,85,165,70,25,345,320,80,150,15.7,69.5,68.9
5919015,(null),2221,50,65,80,20,20,35,20,25,75,80,55,70,85,180,235,270,275,210,135,95,65,70,995,32.3,(null),51925,0,30,100,65,185,340,245,150,360,210,120,30,55,460,700,780,265,290,40,20,0,235,100,0,85,70,0,25,30,40,0,45,60,135,25,50,45,50,90,170,45,75,140,25,190,260,30,25,20.6,56.2,51.6
5941039,(null),600,15,20,20,5,10,5,5,5,25,15,10,25,35,55,65,75,70,75,25,25,10,10,300,39.4,(null),29528,90,0,0,55,125,105,70,10,40,10,0,0,0,210,145,140,55,60,80,0,0,25,20,0,15,0,0,0,0,0,0,0,0,30,0,50,20,30,80,15,0,25,35,0,80,40,0,0,15.4,71.2,60.9
5931026,(null),2322,100,115,135,25,35,30,25,25,95,80,95,140,165,185,225,215,195,165,105,85,55,35,1065,31,(null),41560,45,95,130,260,270,270,140,205,295,180,100,15,65,570,875,825,140,270,50,0,0,45,30,0,155,75,25,0,0,45,0,70,115,125,0,100,75,70,80,70,30,75,165,20,325,170,65,25,5.9,56.3,57.9
5951028,(null),2102,125,155,165,30,35,45,30,30,95,85,85,160,160,170,190,170,125,110,80,40,15,15,780,32.1,(null),59738,0,85,0,45,110,225,145,175,205,230,120,60,50,535,925,600,20,140,150,20,0,75,170,25,65,95,0,25,0,20,0,25,95,110,0,30,50,130,145,135,20,60,125,0,170,275,70,90,10.9,77.1,61.5
5937010,(null),10314,395,580,755,175,170,175,175,165,495,325,395,515,700,965,980,915,815,570,425,285,205,140,3800,24.9,(null),78417,75,95,25,180,460,730,635,770,1420,1115,845,360,435,1530,3260,2725,1270,1980,205,45,50,615,360,180,645,130,70,140,105,380,0,145,390,800,170,345,295,195,570,795,275,565,705,95,1040,885,200,135,15.4,67.9,58.9
5915055,(null),42694,1290,2030,2570,580,625,675,600,570,2380,1300,1100,1600,2755,3335,3575,3495,3350,2910,2300,1920,1780,1965,17075,27.9,(null),84345,1020,620,775,1835,2380,2710,2490,2025,3535,2825,2785,1150,5095,2935,11250,6720,11760,15885,75,295,115,745,660,715,1620,415,755,1445,1365,3310,80,645,1840,1690,700,970,675,775,4115,3795,1445,1250,2840,1125,3395,665,140,135,20.7,61.4,46.7
5953048,(null),1207,60,55,55,15,5,15,10,20,40,60,70,85,100,145,120,110,95,70,50,20,15,10,525,49.6,(null),48658,35,0,30,80,100,200,210,80,135,100,65,35,0,470,585,350,65,65,40,0,0,135,70,10,25,35,0,0,0,15,0,65,45,35,0,35,10,20,35,95,0,0,45,0,190,200,25,25,20.6,66,68.9
5917054,(null),4173,180,205,205,50,45,50,40,40,160,135,195,280,295,360,420,470,390,265,185,105,60,45,1760,38.3,(null),67985,115,100,115,125,355,260,345,360,655,460,445,110,120,610,1670,1675,310,735,155,0,0,330,90,50,155,90,20,45,35,165,0,70,135,320,90,175,85,305,290,325,120,195,260,70,435,440,160,35,40.3,66.8,60.2
5903043,(null),3976,180,200,235,50,50,50,40,40,170,160,190,290,270,320,375,395,370,230,130,125,65,35,1685,43.7,(null),66893,0,70,45,150,235,335,505,240,470,435,330,150,165,500,1340,950,695,1315,85,10,50,220,100,35,350,70,0,55,55,180,0,20,205,350,80,115,90,135,315,260,315,250,255,115,385,255,30,35,17.4,69,62.2
5905037,(null),674,20,15,30,10,5,10,5,5,15,10,20,25,25,30,70,60,80,75,65,35,30,30,305,48.9,(null),37122,45,0,60,25,85,85,80,85,35,30,0,0,0,180,215,245,50,60,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,30,0,0,25,0,15,50,0,0,10.7,50,29.8
5951015,(null),1429,70,65,100,25,15,20,20,10,50,50,65,90,85,140,175,160,105,65,65,35,20,5,600,43.5,(null),69615,20,0,15,60,145,65,85,80,195,130,180,80,65,610,615,430,65,200,145,0,0,65,150,0,30,30,0,0,0,0,0,0,90,85,15,20,15,30,55,100,45,30,125,0,80,240,60,40,15.3,66.9,59.4
