census_year,census_subdivision_id,quality_qlfd_population_ind,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,pop_median_age,hshld_n,quality_qlfd_nhs_ind,global_non_response_rate_nhs,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_80k,hshldincome_80k_100k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,industry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participatn_male,laborforce_participatn_female,laborforce_participatn_total
2011,5921805,N,204,25,30,20,0,5,5,5,5,20,20,10,10,10,15,15,10,5,5,5,0,0,0,23.7,80,Y,7.6,,,,,,,,,,,,,,,30,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,25,0,10,0,0,15,0,15,10,10,10,10.4,66.7,46.7,55.6
2011,5921806,N,81,10,5,5,0,0,0,0,0,10,5,5,5,5,15,5,5,10,0,5,0,5,5,37,30,Y,23.8,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,10,0,0,0,10,0,10,0,0,10,5.5,62.5,83.3,69.2
2011,5921807,N,287,20,30,30,5,0,0,0,5,25,20,15,15,25,15,30,20,15,10,5,0,5,0,32.3,95,Y,23.5,24001,,,,,,,,10,,,,,,80,40,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,10,0,10,10,0,0,15.6,23.8,36.4,30.2
2011,5923008,N,17743,940,900,1005,240,220,220,195,230,805,830,950,945,1025,1255,1440,1515,1355,1130,855,710,490,475,46.6,7940,N,24.6,44819,170,250,505,630,990,1000,885,670,1170,660,510,360,140,1645,2945,2045,205,550,450,30,60,495,755,110,1040,280,85,235,35,195,0,315,280,980,185,705,280,395,600,690,300,510,700,185,1840,1285,305,500,10.3,51.8,46.6,49.2
2011,5923019,N,1627,95,65,65,15,15,15,15,15,110,140,175,135,125,100,130,125,110,75,35,20,10,20,38.1,715,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923025,N,1876,110,80,50,20,10,10,15,15,170,270,250,195,100,95,105,150,90,70,25,15,10,15,33.7,765,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923033,N,456,20,20,25,5,5,10,5,10,20,20,15,25,35,45,50,40,30,35,20,25,15,5,49.1,195,Y,43.1,50405,,,,,,,,30,,,,,,40,70,45,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,45,0,30,0,0,60,30,0,0,20.1,56.4,60,58.2
2011,5923035,N,1701,40,45,60,15,25,20,25,20,70,55,45,55,85,130,215,215,230,135,100,50,35,20,53.8,775,N,42.2,53737,0,0,0,25,85,45,105,65,70,70,80,55,105,205,325,175,85,115,35,0,0,65,65,0,130,25,0,15,0,0,0,40,75,150,0,35,0,30,100,65,30,80,90,20,155,90,40,100,15.8,52.2,50.3,51.1
2011,5923037,N,2885,100,145,155,45,40,55,30,45,135,90,115,150,180,270,290,245,225,200,160,95,85,35,48.3,1200,N,33.2,55151,15,30,45,20,125,175,115,140,140,150,100,80,45,200,425,380,40,80,135,30,0,175,130,10,185,95,0,20,0,20,0,25,120,225,40,70,80,30,105,145,40,140,130,60,295,350,80,55,12.3,60.2,55.4,57.7
2011,5923039,N,1916,80,110,105,25,25,15,20,20,60,55,55,110,120,170,200,175,170,150,105,75,40,25,49.6,835,N,38.4,50292,45,0,0,25,110,100,120,120,140,65,40,30,40,175,270,285,30,65,105,0,0,115,120,0,90,40,0,0,25,20,0,20,110,70,0,50,85,40,140,120,15,65,115,0,110,195,70,70,10.7,64.7,49.4,57.4
2011,5923047,N,192,5,5,5,0,0,0,0,5,0,5,10,10,5,20,25,35,45,10,10,0,5,5,55.9,105,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923049,N,433,15,10,15,5,0,0,0,5,20,30,30,30,25,35,55,75,35,20,5,5,5,0,48.2,180,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923801,N,160,15,10,10,5,5,5,5,5,15,5,5,10,15,10,5,10,10,10,5,0,0,0,35.3,55,Y,15,,,,,,,,,,,,,,,20,15,15,10,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,15,10,10,10.6,57.1,41.7,50
2011,5923802,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923803,N,73,5,0,0,0,0,0,0,0,0,5,10,0,5,5,10,10,10,5,5,0,0,0,49.2,40,Y,33,,,,,,,,,,,,,,,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,10,0,0,10,0,0,0,10,0,8,62.5,66.7,69.2
2011,5923804,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923805,Y,19,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923806,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923807,N,240,20,10,15,5,10,5,15,5,20,15,15,10,20,15,20,20,10,5,5,0,0,0,30.3,85,Y,42.7,,,,,,,,,,,,,,,60,35,25,0,0,10,0,0,0,30,0,10,0,0,0,0,0,0,0,10,0,0,15,0,25,15,15,0,0,15,0,20,25,0,20,15.1,60.9,55,61.9
2011,5923808,N,695,100,65,60,10,10,20,20,20,60,50,50,20,50,50,35,25,20,10,5,5,0,0,23.5,160,Y,36.3,54828,,,,,,,,20,,,,,,120,60,75,0,10,25,0,0,20,10,0,0,15,0,0,0,0,0,0,45,35,0,15,0,85,15,30,20,10,70,0,30,45,25,15,5.6,66,56,59.8
2011,5923809,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923810,Y,22,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923813,N,156,25,10,10,5,0,5,5,5,25,20,10,5,10,10,0,5,5,5,0,0,0,0,25.5,50,Y,35.8,,,,,,,,,,,,,,,40,15,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,20,10,10,0,30.7,45.5,40,40.9
2011,5923814,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923816,N,584,40,55,60,10,10,10,10,10,40,45,45,50,40,40,25,40,30,10,10,5,5,0,30,185,Y,25.2,33888,,,,,,,,15,,,,,,125,75,40,10,15,15,0,0,20,25,0,20,0,0,0,0,0,0,0,15,25,10,15,10,70,15,30,10,10,45,10,45,35,15,20,6,62.8,61,60.7
2011,5923822,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5923823,N,176,20,10,25,5,5,5,5,5,10,10,5,10,10,15,10,10,5,5,5,0,0,0,23.3,35,Y,29.3,,,,,,,,,,,,,,,30,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,10,10,0,0,10,0,15,0,10,0,15.5,50,50,50
2011,5923824,N,72,10,5,5,0,0,0,0,5,5,10,15,5,0,5,10,10,0,0,0,0,0,0,33,30,Y,40,,,,,,,,,,,,,,,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,10,0,0,10,0,10,0,0,0,5.2,60,80,63.6
2011,5923825,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5924025,N,1267,55,80,80,15,25,10,15,15,40,55,50,75,95,110,120,110,135,95,55,30,10,5,46.8,560,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5924029,N,125,5,10,5,5,0,0,0,5,5,5,5,10,10,20,10,20,10,10,5,5,0,0,48.7,65,Y,42.5,,,,,,,,,,,,,,,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,70,75,82.4
2011,5924030,N,316,10,15,15,0,0,0,0,0,10,10,15,10,25,30,40,35,40,30,25,5,5,5,52.5,170,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5924034,N,31186,1585,1640,1780,405,425,375,400,385,1545,1525,1690,1725,1975,2470,2745,2650,2535,1805,1290,950,685,585,45.3,13420,N,22,56362,355,220,530,950,1195,1505,1315,1035,2020,1590,1210,680,825,2270,5090,3605,735,1365,1215,710,140,1350,665,390,2445,730,230,480,335,660,0,515,765,1815,425,1180,720,725,1330,2055,1000,1100,1400,370,4075,2765,1025,380,11,65.5,57.7,61.5
2011,5924039,N,317,10,15,20,5,0,5,0,0,5,10,15,10,15,15,35,40,45,25,15,15,5,5,53.6,150,Y,41.5,60554,,,,,,,,0,,,,,,50,75,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,25,20,0,0,30.6,57.1,43.5,50
2011,5924042,N,4037,150,185,200,55,50,55,45,45,150,135,170,195,250,340,480,475,430,285,150,105,60,45,50.1,1695,N,29.2,64265,70,25,20,75,80,185,140,160,320,200,185,85,140,330,655,510,125,250,195,35,0,190,75,35,310,115,30,45,25,125,0,100,165,255,50,120,80,65,190,300,120,145,195,45,485,390,80,55,20.1,63.7,57.2,60.5
2011,5924048,N,807,35,35,35,10,5,10,5,5,25,25,20,45,50,55,105,85,95,65,55,30,5,10,51.8,360,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5924052,N,1007,40,70,50,10,5,10,5,5,20,20,50,80,55,75,80,95,125,100,45,40,25,15,51.1,500,N,45.2,50173,0,0,35,25,100,55,40,90,90,40,15,0,30,80,230,125,45,120,25,0,0,110,0,0,60,50,0,0,0,10,0,65,55,10,35,100,0,0,215,20,15,10,30,10,110,110,65,0,10.4,64.8,59.5,62.5
2011,5924054,N,2601,105,100,115,30,30,25,30,35,90,100,120,140,120,185,230,340,325,245,110,55,40,20,51.5,1205,N,47.7,54417,15,45,45,55,115,120,150,115,220,115,30,85,50,110,375,295,90,330,210,0,0,90,195,0,95,45,0,40,55,100,0,75,45,80,40,85,15,65,195,115,85,40,135,40,185,165,205,115,20.6,63.9,61.4,62.9
2011,5924803,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5924804,N,424,45,25,35,10,10,5,0,5,25,20,25,20,35,35,40,25,25,20,5,5,5,0,34.8,145,Y,4.5,48783,,,,,,,,10,,,,,,60,50,55,0,10,35,0,0,10,0,0,20,0,0,0,0,0,0,0,10,20,10,0,10,45,20,25,10,0,30,10,35,25,25,0,5.9,65.6,58.1,61.9
2011,5924805,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5924806,N,182,15,25,20,0,0,0,0,5,20,10,10,15,15,15,5,10,0,5,0,0,0,0,23.7,40,Y,19.4,,,,,,,,,,,,,,,35,20,10,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,20,10,15,0,0,20,0,15,0,10,0,5.6,75,58.3,66.7
2011,5924812,N,246,15,10,10,0,5,0,0,10,25,15,15,5,15,20,30,20,10,5,5,5,5,5,41.2,85,Y,35.6,,,,,,,,,,,,,,,35,40,20,0,0,50,0,0,10,0,0,15,0,0,0,0,10,0,0,0,10,0,10,0,15,10,20,10,0,15,0,25,20,30,0,10.7,83.3,66.7,72.5
2011,5924813,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5924814,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5924817,N,143,10,5,0,5,0,5,5,5,5,5,10,5,10,15,20,15,10,10,5,5,0,0,49.2,60,Y,11.9,,,,,,,,,,,,,,,25,10,25,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,15,10,15,10,15.4,58.3,53.8,52
2011,5924818,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5924820,N,47,5,0,0,0,0,0,0,0,0,5,5,0,10,5,5,5,5,0,0,0,0,0,44.2,25,Y,14.6,,,,,,,,,,,,,,,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,5.7,50,66.7,57.1
2011,5924833,Y,30,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5924835,N,234,30,30,20,10,10,5,0,5,20,15,15,15,20,10,10,5,10,5,0,0,0,0,22,55,Y,27.2,,,,,,,,,,,,,,,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,10,0,0,10,0,0,0,0,0,5.5,47.1,30.8,36.7
2011,5924836,N,70,15,5,10,0,0,0,0,0,15,0,5,5,0,0,5,0,0,0,0,0,0,0,20.3,10,Y,19.3,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,5.5,75,100,62.5
2011,5924840,N,203,10,10,10,5,0,15,5,5,10,5,15,10,20,15,15,10,15,5,5,0,0,0,33.8,75,Y,6.4,,,,,,,,,,,,,,,50,20,0,0,0,15,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,15,0,20,0,10,0,15.7,52.9,56.2,54.5
2011,5926005,N,13627,550,630,805,180,175,150,170,120,555,535,540,705,820,1090,1025,985,1080,960,745,690,495,625,49.1,5975,N,19.5,61029,50,50,135,345,540,615,575,575,1000,855,520,310,385,385,1630,1270,645,995,270,50,50,450,110,85,690,260,80,170,155,390,0,305,670,920,145,380,255,1050,765,950,370,535,1285,210,1330,695,250,85,11.7,63.4,53.7,58.3
2011,5926010,N,24099,1175,1160,1195,275,285,320,285,280,1190,1330,1295,1330,1430,1775,1810,1785,1885,1550,1285,1025,755,670,46.5,10890,N,20.5,50168,195,170,555,825,1235,1410,1040,1030,1650,1250,825,305,410,1670,3245,2550,605,1360,390,55,25,930,210,250,2270,400,150,275,250,430,0,585,840,1425,320,910,475,1115,1245,1420,500,820,1460,275,3510,1420,455,205,10.9,61,55.7,58.2
2011,5926014,N,3398,245,220,185,40,40,35,30,45,165,215,290,280,205,230,260,245,215,165,90,60,80,60,38.2,1400,N,37,51809,30,100,60,45,130,185,140,165,250,140,105,35,25,290,505,390,70,160,95,0,35,85,70,65,245,70,20,35,0,60,0,90,70,250,30,120,155,190,190,190,80,160,175,35,430,325,95,40,15.4,67.6,63.8,65.9
2011,5926021,N,6899,210,235,270,55,65,70,65,65,250,215,255,295,335,545,680,805,825,620,430,320,185,110,53.9,3225,N,31.7,50650,35,45,130,220,335,445,365,275,475,305,260,135,185,315,1190,715,325,540,270,25,10,405,115,80,400,175,50,65,40,275,0,140,200,465,135,275,155,260,345,540,225,260,335,245,725,640,115,115,15.3,56.2,60.1,58.2
2011,5926022,N,6939,215,315,415,100,95,95,85,80,280,240,205,290,440,600,725,720,685,530,330,255,130,115,50.1,2915,N,15.5,62178,40,50,80,165,290,250,310,230,460,350,290,195,215,340,1000,960,275,415,250,75,0,415,120,95,525,205,55,60,105,235,0,115,275,585,75,135,150,230,405,455,225,390,430,175,755,660,160,65,15.4,61,65.2,63.2
2011,5926024,N,8325,360,380,475,120,110,110,135,105,355,305,355,410,510,760,920,920,735,520,335,240,105,70,48.1,3375,N,24.7,64166,50,45,50,155,300,315,280,310,665,490,295,235,200,490,1355,995,395,540,565,175,20,425,170,80,445,150,65,50,90,395,0,135,455,460,175,325,170,230,460,475,325,335,530,150,945,815,385,145,20.8,70.3,60.8,65.4
2011,5926801,N,251,10,15,15,5,5,0,5,5,15,15,10,15,20,30,20,20,15,10,15,5,5,5,44.3,110,Y,13.6,,,,,,,,,,,,,,,35,30,30,0,0,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,10,0,10,10,15,10,0,10,10,15,0,20,20,10,0,15.1,50,52.9,52.6
2011,5926802,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5927008,N,13165,550,610,700,170,190,185,150,140,535,470,525,620,790,1040,1125,1165,1075,890,700,580,515,445,49.6,5900,N,23.2,50850,100,145,295,325,510,820,710,620,740,580,565,260,235,755,1935,1550,420,540,320,30,25,515,475,95,910,290,55,165,120,185,0,205,335,780,125,440,305,355,535,755,245,555,585,130,1310,965,305,335,10.3,58.2,49.3,53.6
2011,5927010,N,1008,45,25,30,5,10,10,5,10,35,35,35,35,45,75,125,140,135,95,60,30,15,5,54.3,510,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5927012,N,1488,55,55,60,10,15,20,15,25,65,55,50,75,65,110,170,155,170,125,80,60,25,15,51.7,675,N,43.1,55909,0,0,45,60,45,85,50,100,110,65,55,35,15,125,230,220,25,60,35,0,0,20,80,0,90,30,0,20,25,0,0,0,45,85,0,20,30,15,50,120,0,40,60,0,130,75,30,65,10.9,45.4,46.1,45.7
2011,5927016,N,2014,80,85,70,15,20,20,20,15,75,90,95,95,115,150,195,255,235,160,110,50,35,25,51.7,920,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5927018,N,1053,25,15,35,10,10,20,5,5,30,30,20,45,60,80,95,140,160,100,65,40,35,25,56.3,535,N,38.5,34803,15,0,0,30,125,50,100,30,55,35,25,0,10,90,245,125,20,25,25,55,0,80,30,0,35,20,0,0,0,15,0,40,0,15,0,30,0,0,40,70,0,0,10,0,110,150,15,0,15.7,48,47.6,47.6
2011,5927020,N,426,20,15,15,0,0,5,5,5,15,10,15,30,25,25,45,45,85,40,10,10,0,5,52.5,245,Y,44.1,28160,,,,,,,,0,,,,,,0,130,40,55,30,15,0,0,70,15,0,0,0,0,0,0,20,0,55,0,30,0,0,10,0,20,10,20,0,20,0,20,90,35,0,20.2,76.3,74.2,75.4
2011,5927802,N,730,45,45,60,15,5,15,15,10,30,40,30,45,40,65,65,55,60,40,30,20,10,5,42.5,310,N,9.4,23370,25,40,25,35,35,25,25,20,20,10,10,0,10,120,115,80,0,15,25,0,0,15,10,10,10,10,0,0,0,10,0,15,10,30,0,10,15,35,20,35,10,15,35,0,35,25,20,10,15.5,36.4,46,41.3
2011,5927806,Y,22,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5929005,N,4437,195,165,185,65,50,40,65,35,200,175,190,195,225,330,400,360,390,330,245,205,190,205,51.4,2015,N,26.3,54088,80,35,45,145,210,175,210,235,270,185,175,90,150,220,500,530,220,350,35,0,0,140,205,35,225,215,60,50,25,110,0,70,100,340,55,135,85,120,190,210,190,200,245,100,575,230,50,50,15.2,59.2,54.4,56.5
2011,5929011,N,9291,405,300,375,95,95,95,90,80,355,330,395,365,470,640,780,850,915,800,595,505,400,345,53.6,4295,N,41.4,56830,120,40,105,195,485,480,430,470,515,595,335,185,350,325,1200,965,415,595,120,65,0,470,275,100,730,170,125,100,115,275,0,255,250,635,160,380,110,245,545,525,195,395,500,155,1225,740,195,120,12.2,61.9,55.7,58.7
2011,5929018,N,2678,55,85,100,25,15,30,25,25,85,70,80,80,115,180,255,330,385,290,185,125,90,55,56.7,1320,N,42.9,50132,40,0,0,25,190,180,220,150,220,180,100,45,25,145,440,290,105,140,85,0,0,245,35,45,110,75,0,10,20,55,0,35,25,80,130,50,50,55,70,170,105,15,75,120,175,265,65,65,20.4,56.4,39,47.5
2011,5929022,N,2675,100,115,150,25,35,25,40,30,100,70,95,130,155,225,290,265,295,210,135,80,65,40,50.9,1165,N,47.1,61632,0,20,0,30,60,85,125,125,195,100,110,45,105,80,490,350,100,200,35,45,0,240,70,25,170,40,40,30,40,70,0,40,125,100,35,20,70,40,165,185,65,55,110,55,240,305,50,10,15.8,56.8,57.1,56.9
2011,5929024,N,3244,130,155,210,60,35,40,45,40,145,115,110,190,220,260,305,335,355,205,110,75,40,60,47.4,1365,N,49.8,53539,55,60,75,45,105,130,190,90,185,195,85,50,100,90,370,300,240,320,60,0,15,185,100,45,335,35,25,15,60,130,0,50,85,245,95,80,90,55,185,220,145,145,160,125,365,325,55,35,18.1,71.7,62.5,66.8
2011,5929026,N,3482,145,165,205,50,40,50,50,50,150,100,155,165,235,300,360,365,300,235,120,110,80,45,48.1,1435,N,34.3,65116,25,0,20,100,105,120,130,115,255,220,135,110,95,205,660,260,110,295,40,20,0,145,185,80,270,95,55,115,35,140,0,125,90,155,65,170,55,60,130,265,185,75,90,95,605,260,115,70,15.5,66.8,61.6,64.1
2011,5929028,N,2015,75,95,100,25,15,25,25,15,60,65,60,110,115,170,200,230,205,175,85,60,55,35,51.3,885,N,40.4,63311,40,0,0,30,130,60,105,40,175,75,80,50,75,135,310,220,105,145,70,0,0,75,115,0,90,150,15,0,0,75,0,60,85,100,40,20,50,35,110,125,125,60,125,40,155,190,25,90,15.3,71.4,57.6,64.6
2011,5929801,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5929803,N,797,40,30,50,15,15,10,15,15,45,30,30,40,45,45,60,65,75,40,45,35,25,25,48.8,355,N,26.1,34952,10,15,20,40,50,45,50,20,45,25,15,0,0,85,70,85,20,10,15,10,0,30,20,0,55,10,0,0,10,10,0,25,0,20,10,15,10,45,25,30,15,10,25,15,90,60,15,15,10.4,46.2,44.4,46.1
2011,5931006,N,17158,1340,1035,945,210,230,230,200,210,865,1130,1585,1685,1465,1320,1220,1035,815,540,405,305,190,205,36.8,6520,N,29.2,72751,185,95,270,290,355,610,640,340,845,855,830,445,760,780,2895,2120,930,1375,100,60,35,1435,275,185,1325,440,175,305,270,725,0,395,655,940,400,1160,575,655,1225,1185,480,705,1125,300,2675,2090,180,160,11,78.2,73.9,76.1
2011,5931012,N,2369,210,155,125,20,25,15,15,15,95,200,320,355,255,195,140,95,75,25,20,10,5,5,34.9,975,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931017,N,1804,100,105,90,15,25,20,20,20,70,105,125,190,165,155,190,150,105,55,35,35,10,15,40.2,760,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931020,N,9824,420,405,375,80,60,75,100,110,1130,1515,1150,870,830,730,605,465,410,260,115,75,30,15,32.4,3900,N,46.3,65757,175,45,65,170,225,450,320,285,555,555,420,200,445,120,1460,875,695,1630,45,0,0,780,60,50,645,170,185,155,365,400,0,415,270,235,470,1700,270,350,1065,760,355,195,430,350,2420,830,165,20,10.8,84.7,80.9,83
2011,5931021,N,836,25,35,50,5,5,10,10,5,25,40,35,55,65,85,100,100,85,45,35,15,5,5,48.6,365,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931026,N,2322,100,115,135,25,35,30,25,25,95,80,95,140,165,185,225,215,195,165,105,85,55,35,47.9,1065,N,31,41560,20,45,65,120,145,125,60,115,120,95,75,15,65,155,340,355,50,105,50,0,0,45,30,0,155,75,25,0,0,45,0,70,115,125,0,100,75,70,80,70,30,75,165,20,325,170,65,25,5.9,56.3,57.9,57
2011,5931032,N,224,10,5,5,0,0,0,5,0,5,10,15,15,20,25,10,20,15,25,10,10,10,0,46.7,115,Y,49.8,,,,,,,,,,,,,,,0,65,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5.9,85.7,81.8,87.5
2011,5931034,N,359,15,20,15,5,5,5,5,0,10,10,10,15,15,25,35,50,40,40,20,5,5,0,52.9,165,Y,45.8,55685,,,,,,,,15,,,,,,35,125,45,0,0,60,0,0,10,0,0,35,0,10,0,0,0,0,0,0,0,0,0,0,0,70,35,0,0,0,0,45,10,15,0,20,50,67.6,59.1
2011,5931801,N,56,5,5,5,0,0,0,0,0,5,5,5,0,5,5,10,5,0,0,0,0,0,0,33.8,20,Y,13.5,,,,,,,,,,,,,,,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,15.3,33.3,50,40
2011,5931802,Y,37,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931806,N,53,5,0,0,0,0,0,0,0,5,10,5,5,5,5,5,5,5,0,0,0,0,0,38.2,25,Y,36,,,,,,,,,,,,,,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11.7,66.7,50,60
